Myrtle_Warbler_0093_166986.jpg,171.Myrtle_Warbler,6,11,6,12,0,5,4,6,4,12,12,10,2,5,5,5,12,5,1,13,0,0,3,12,5,11,5,0
Myrtle_Warbler_0102_166725.jpg,171.Myrtle_Warbler,6,12,11,11,3,11,1,11,5,12,12,10,0,11,11,5,11,1,1,5,3,2,2,11,11,11,5,1
Myrtle_Warbler_0104_166829.jpg,171.Myrtle_Warbler,6,11,11,12,0,14,1,11,8,12,12,10,0,5,11,5,12,1,1,1,2,2,3,5,5,5,12,2
Myrtle_Warbler_0110_166785.jpg,171.Myrtle_Warbler,6,12,12,11,2,12,2,12,7,11,12,10,2,11,12,11,11,3,1,10,2,2,2,12,11,11,11,2
Myrtle_Warbler_0113_166834.jpg,171.Myrtle_Warbler,6,14,15,14,3,15,2,15,1,14,14,10,2,15,15,14,14,5,1,13,4,4,3,14,11,10,15,2
Nashville_Warbler_0013_167326.jpg,172.Nashville_Warbler,6,6,6,6,0,6,2,6,6,6,6,10,2,5,15,5,6,0,1,13,2,2,0,6,5,5,5,2
Nashville_Warbler_0014_167190.jpg,172.Nashville_Warbler,6,6,5,6,0,5,6,5,6,6,6,10,0,5,5,5,6,1,1,13,0,3,0,6,1,5,5,3
Nashville_Warbler_0020_167198.jpg,172.Nashville_Warbler,6,6,6,6,0,6,2,6,7,6,6,10,2,5,6,5,6,0,1,13,0,0,0,6,5,5,5,0
Nashville_Warbler_0023_167242.jpg,172.Nashville_Warbler,6,1,5,6,0,1,2,15,6,6,6,10,0,5,15,5,6,5,1,6,3,4,0,6,5,11,5,4
Nashville_Warbler_0028_167065.jpg,172.Nashville_Warbler,6,6,6,6,0,5,6,15,7,6,6,10,2,5,15,5,6,5,4,13,3,4,0,6,5,14,5,3
Nashville_Warbler_0051_167250.jpg,172.Nashville_Warbler,6,7,7,6,0,7,1,15,10,6,6,10,2,5,5,5,6,1,1,13,0,3,0,7,6,6,5,3
Nashville_Warbler_0060_167347.jpg,172.Nashville_Warbler,6,5,5,6,0,5,5,15,6,6,6,10,2,5,15,5,6,1,4,13,0,4,0,5,10,14,5,0
Nashville_Warbler_0075_167419.jpg,172.Nashville_Warbler,6,5,6,14,3,11,3,12,8,5,11,12,0,5,14,1,4,0,1,11,3,2,3,9,14,6,14,2
Nashville_Warbler_0081_167234.jpg,172.Nashville_Warbler,7,5,5,6,0,5,2,5,1,6,6,10,2,5,6,5,6,2,4,13,0,0,0,6,11,5,5,0
Nashville_Warbler_0109_167428.jpg,172.Nashville_Warbler,6,11,11,5,3,11,3,7,6,6,5,10,2,5,6,5,6,0,1,6,3,3,3,11,5,11,5,3
Nelson_Sharp_Tailed_Sparrow_0002_796908.jpg,126.Nelson_Sharp_tailed_Sparrow,7,1,11,14,2,11,4,11,9,14,14,10,2,11,15,5,14,1,4,8,2,2,1,1,14,14,11,2
Nelson_Sharp_Tailed_Sparrow_0003_796917.jpg,126.Nelson_Sharp_tailed_Sparrow,6,6,14,11,2,14,2,14,7,14,14,10,2,14,14,14,14,3,1,7,2,2,0,14,11,14,14,2
Nelson_Sharp_Tailed_Sparrow_0015_796922.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,2,14,2,14,1,14,12,10,2,14,14,14,14,0,1,13,2,3,2,14,14,14,14,2
Nelson_Sharp_Tailed_Sparrow_0016_118077.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,12,1,14,2,14,9,12,12,10,2,11,14,14,12,0,1,13,1,2,0,14,14,14,11,1
Nelson_Sharp_Tailed_Sparrow_0024_118010.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,3,14,2,15,7,14,14,10,2,14,1,12,14,5,4,13,3,0,3,1,11,5,14,3
Nelson_Sharp_Tailed_Sparrow_0030_118064.jpg,126.Nelson_Sharp_tailed_Sparrow,6,11,11,15,4,5,0,5,8,15,14,10,0,5,5,14,15,0,4,13,2,0,4,14,11,5,14,2
Nelson_Sharp_Tailed_Sparrow_0049_118033.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,1,15,2,15,10,14,14,10,2,11,1,5,12,1,4,13,3,4,3,14,14,14,11,3
Nelson_Sharp_Tailed_Sparrow_0053_118069.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,2,14,6,15,10,14,12,10,2,1,15,15,12,1,3,8,2,2,2,14,12,1,1,3
Nelson_Sharp_Tailed_Sparrow_0054_796936.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,3,15,1,15,5,14,14,10,2,14,14,14,14,0,4,3,4,3,0,14,14,12,14,2
Nelson_Sharp_Tailed_Sparrow_0065_796933.jpg,126.Nelson_Sharp_tailed_Sparrow,7,15,15,14,3,15,2,15,9,14,14,10,2,11,15,15,12,0,4,13,4,4,3,14,5,11,11,4
Nelson_Sharp_Tailed_Sparrow_0066_118088.jpg,126.Nelson_Sharp_tailed_Sparrow,7,1,14,5,3,14,4,14,9,14,14,10,2,14,14,14,5,4,4,12,3,3,2,14,14,5,14,2
Nelson_Sharp_Tailed_Sparrow_0067_796912.jpg,126.Nelson_Sharp_tailed_Sparrow,7,5,5,5,2,5,6,15,1,5,5,10,2,5,15,5,5,0,1,10,2,4,2,1,5,5,5,2
Nelson_Sharp_Tailed_Sparrow_0072_118012.jpg,126.Nelson_Sharp_tailed_Sparrow,6,14,14,12,0,14,4,14,9,12,14,10,2,11,14,14,12,3,1,13,0,0,0,14,5,5,11,2
Nelson_Sharp_Tailed_Sparrow_0074_796901.jpg,126.Nelson_Sharp_tailed_Sparrow,7,15,15,12,2,15,2,15,9,6,6,10,2,6,1,11,12,5,1,13,4,0,0,6,6,11,6,4
Nelson_Sharp_Tailed_Sparrow_0076_117964.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,3,14,2,5,5,14,5,10,2,1,14,14,14,0,4,12,2,2,3,14,14,12,1,2
Nelson_Sharp_Tailed_Sparrow_0079_796934.jpg,126.Nelson_Sharp_tailed_Sparrow,7,14,14,14,2,12,2,14,9,14,14,10,2,14,14,14,14,0,4,13,2,3,2,14,14,11,14,2
Nighthawk_0020_83869.jpg,092.Nighthawk,7,12,12,12,2,15,1,12,6,12,15,14,2,15,12,12,12,5,3,7,2,2,2,5,15,5,15,2
Nighthawk_0022_84183.jpg,092.Nighthawk,4,10,1,11,2,1,3,1,8,1,14,4,1,13,1,4,1,0,2,11,2,1,1,10,9,1,5,1
Nighthawk_0025_82808.jpg,092.Nighthawk,6,14,15,14,2,15,2,15,9,14,1,10,2,15,15,15,14,0,3,12,4,2,2,1,15,11,15,2
Nighthawk_0041_82183.jpg,092.Nighthawk,7,12,12,12,1,12,5,12,6,12,12,10,2,12,12,12,12,0,4,13,1,1,1,12,5,5,12,1
Nighthawk_0046_82246.jpg,092.Nighthawk,6,14,14,14,2,14,4,14,7,14,14,10,2,14,14,14,14,3,1,7,2,2,2,14,14,14,14,2
Nighthawk_0047_82820.jpg,092.Nighthawk,2,14,14,14,3,14,3,14,0,14,1,10,2,1,14,1,14,2,3,9,1,3,0,1,11,1,1,1
Nighthawk_0050_84094.jpg,092.Nighthawk,2,5,5,11,2,5,6,5,0,11,5,10,2,5,15,5,11,5,1,9,1,4,2,5,15,11,5,1
Nighthawk_0057_82640.jpg,092.Nighthawk,7,14,1,5,2,9,3,9,10,0,9,0,1,14,1,1,1,1,3,0,1,2,2,0,14,13,6,1
Nighthawk_0062_84573.jpg,092.Nighthawk,9,11,11,11,3,15,2,11,7,12,12,10,3,11,11,14,11,0,1,11,4,2,2,11,15,15,11,2
Nighthawk_0063_795339.jpg,092.Nighthawk,7,12,14,14,2,15,4,15,11,14,12,10,2,11,15,14,14,3,3,13,4,4,3,14,15,1,11,3
Nighthawk_0064_82196.jpg,092.Nighthawk,2,14,14,14,2,14,3,15,0,14,14,10,2,14,15,14,14,2,3,4,2,4,2,1,15,5,14,3
Nighthawk_0067_795335.jpg,092.Nighthawk,2,12,15,12,1,15,1,15,7,12,12,10,2,1,12,1,12,4,0,9,4,4,1,1,15,1,1,1
Nighthawk_0069_82613.jpg,092.Nighthawk,2,14,14,1,4,14,3,14,1,15,1,10,2,1,14,1,1,0,0,9,1,1,4,1,15,11,1,1
Nighthawk_0083_83647.jpg,092.Nighthawk,9,1,1,1,1,1,2,1,0,1,1,10,2,1,1,1,1,5,3,11,0,0,1,1,15,1,1,1
Northern_Flicker_0006_28290.jpg,036.Northern_Flicker,6,12,12,12,1,12,4,12,8,12,5,10,0,1,12,13,12,3,1,13,1,1,1,12,15,11,5,1
Northern_Flicker_0035_28332.jpg,036.Northern_Flicker,6,11,11,14,1,14,2,14,6,14,14,10,2,14,11,14,14,1,3,7,1,1,1,14,14,11,14,1
Northern_Flicker_0046_28391.jpg,036.Northern_Flicker,1,14,14,14,3,14,5,14,6,11,14,1,0,11,11,14,14,5,1,6,1,1,1,14,15,11,14,1
Northern_Flicker_0053_28445.jpg,036.Northern_Flicker,0,11,14,14,0,14,0,14,9,11,12,10,0,12,13,12,14,2,3,5,1,3,0,5,0,12,12,3
Northern_Flicker_0054_28913.jpg,036.Northern_Flicker,6,14,12,12,2,14,1,14,2,12,12,10,0,11,12,13,12,3,1,11,2,2,2,14,1,5,14,2
Northern_Flicker_0075_28729.jpg,036.Northern_Flicker,6,14,14,11,1,14,4,15,11,5,1,10,0,14,14,5,15,3,1,13,2,3,1,14,14,11,15,1
Northern_Flicker_0096_28623.jpg,036.Northern_Flicker,1,14,11,12,3,12,4,12,7,12,12,10,0,5,12,13,12,5,3,13,3,3,3,14,5,5,5,4
Northern_Flicker_0105_28836.jpg,036.Northern_Flicker,6,11,11,11,1,11,4,11,7,11,5,10,0,5,11,13,11,5,4,13,1,1,1,1,5,5,5,1
Northern_Flicker_0108_28502.jpg,036.Northern_Flicker,6,1,14,14,3,14,4,1,9,11,5,10,0,10,1,5,14,3,1,7,2,2,2,1,14,11,5,2
Northern_Flicker_0124_28966.jpg,036.Northern_Flicker,1,14,14,14,1,14,3,14,8,14,14,10,0,14,14,14,14,1,4,6,1,1,1,14,14,14,14,4
Northern_Flicker_0138_28476.jpg,036.Northern_Flicker,6,11,11,11,1,11,6,15,10,11,5,10,0,10,11,5,11,5,1,8,1,1,1,11,5,11,10,1
Northern_Waterthrush_0020_177149.jpg,183.Northern_Waterthrush,6,14,1,14,2,1,6,15,5,14,12,10,0,1,1,14,14,5,4,13,4,4,2,12,1,1,1,2
Northern_Waterthrush_0044_176961.jpg,183.Northern_Waterthrush,6,5,5,6,2,5,2,5,8,6,6,10,2,11,5,5,6,5,1,13,0,0,2,5,5,5,5,0
Northern_Waterthrush_0047_177304.jpg,183.Northern_Waterthrush,6,5,5,6,2,5,4,5,5,6,6,10,2,5,5,5,6,5,1,13,0,0,2,6,5,5,5,0
Northern_Waterthrush_0049_177173.jpg,183.Northern_Waterthrush,6,1,1,14,1,1,2,1,5,14,14,10,2,1,1,1,14,5,1,13,0,0,1,1,14,5,1,0
Northern_Waterthrush_0075_176978.jpg,183.Northern_Waterthrush,6,11,11,12,2,11,2,11,5,12,12,10,0,1,11,1,12,0,1,13,0,0,2,12,11,11,1,0
Northern_Waterthrush_0084_177239.jpg,183.Northern_Waterthrush,1,5,5,6,2,5,4,5,10,6,6,10,2,5,5,5,6,1,4,13,0,0,2,6,14,5,5,0
Northern_Waterthrush_0089_177167.jpg,183.Northern_Waterthrush,6,5,1,12,1,5,1,1,5,12,5,10,2,5,15,5,12,0,1,13,0,4,1,12,14,5,5,0
Northern_Waterthrush_0110_177074.jpg,183.Northern_Waterthrush,1,1,14,14,2,1,6,15,5,14,14,10,0,14,15,14,14,5,1,10,0,4,2,14,14,1,1,0
Olive_Sided_Flycatcher_0006_30824.jpg,040.Olive_sided_Flycatcher,6,11,12,12,3,15,6,15,7,12,12,10,2,11,1,15,12,5,1,13,4,0,3,1,11,11,11,3
Olive_Sided_Flycatcher_0009_796885.jpg,040.Olive_sided_Flycatcher,6,15,15,14,2,15,2,14,7,14,1,10,2,1,14,1,14,0,1,13,4,0,2,14,11,11,11,4
Olive_Sided_Flycatcher_0012_796876.jpg,040.Olive_sided_Flycatcher,7,14,14,9,2,10,4,10,2,4,1,13,0,6,14,10,5,3,2,11,3,2,2,0,6,5,14,3
Olive_Sided_Flycatcher_0013_30550.jpg,040.Olive_sided_Flycatcher,6,11,11,12,0,15,4,15,7,12,11,10,2,11,11,11,12,3,1,13,0,0,0,12,11,5,11,0
Olive_Sided_Flycatcher_0021_796880.jpg,040.Olive_sided_Flycatcher,6,15,15,11,4,15,6,15,8,15,13,0,0,11,15,7,15,5,4,9,4,4,4,12,15,11,5,4
Olive_Sided_Flycatcher_0035_30799.jpg,040.Olive_sided_Flycatcher,6,11,12,11,3,5,6,11,6,11,11,10,2,11,11,11,11,5,1,7,3,0,3,11,11,11,11,3
Olive_Sided_Flycatcher_0038_796884.jpg,040.Olive_sided_Flycatcher,6,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,13,4,4,4,14,15,15,15,4
Olive_Sided_Flycatcher_0041_30470.jpg,040.Olive_sided_Flycatcher,1,1,1,12,3,15,5,15,4,12,12,10,2,11,11,1,12,5,1,8,4,0,3,12,11,11,1,0
Olive_Sided_Flycatcher_0049_796889.jpg,040.Olive_sided_Flycatcher,6,15,15,14,2,15,0,15,11,14,6,10,2,15,15,15,14,5,4,13,4,4,2,6,15,15,15,4
Olive_Sided_Flycatcher_0056_30570.jpg,040.Olive_sided_Flycatcher,6,1,5,12,2,15,2,15,7,15,12,10,0,5,14,15,12,5,4,13,4,4,0,5,15,11,5,4
Olive_Sided_Flycatcher_0057_796898.jpg,040.Olive_sided_Flycatcher,6,11,15,14,3,15,1,15,5,14,12,10,0,14,12,14,14,0,1,13,4,3,3,11,11,11,15,3
Olive_Sided_Flycatcher_0070_30490.jpg,040.Olive_sided_Flycatcher,0,10,13,6,3,9,4,9,1,4,0,8,1,1,6,0,10,2,2,0,2,2,1,10,12,14,6,3
Olive_Sided_Flycatcher_0071_30647.jpg,040.Olive_sided_Flycatcher,7,14,5,5,1,13,4,5,2,13,6,4,1,14,6,12,1,2,3,7,1,3,2,10,6,13,5,2
Olive_Sided_Flycatcher_0072_796877.jpg,040.Olive_sided_Flycatcher,6,11,11,12,0,15,2,15,10,12,12,10,0,15,11,12,12,5,1,13,4,4,0,12,11,11,15,0
Ovenbird_0011_92451.jpg,099.Ovenbird,6,5,6,14,3,1,1,1,2,14,13,1,0,14,14,14,5,1,2,7,2,3,1,3,10,5,14,2
Ovenbird_0015_93037.jpg,099.Ovenbird,6,7,1,14,2,1,2,1,6,11,14,10,2,1,1,1,11,0,1,13,0,3,2,7,14,11,5,0
Ovenbird_0022_92702.jpg,099.Ovenbird,6,14,1,5,2,1,2,14,6,5,14,10,2,1,14,1,5,1,1,13,0,3,2,1,10,1,14,2
Ovenbird_0026_92850.jpg,099.Ovenbird,6,5,5,12,0,5,4,5,0,12,12,10,2,5,5,5,12,0,4,6,0,0,0,12,6,11,12,0
Ovenbird_0034_93006.jpg,099.Ovenbird,7,1,15,12,2,15,6,15,8,12,1,10,2,1,15,1,12,5,1,12,4,3,0,1,15,11,1,4
Ovenbird_0044_92828.jpg,099.Ovenbird,7,15,15,15,4,15,6,15,6,15,15,10,2,15,15,15,15,5,1,13,4,4,4,5,15,14,15,4
Ovenbird_0048_92876.jpg,099.Ovenbird,6,14,14,12,2,14,2,14,9,12,12,10,2,12,14,14,12,0,1,13,2,2,2,14,9,14,14,2
Ovenbird_0058_93078.jpg,099.Ovenbird,6,14,14,12,4,14,2,14,1,15,11,10,2,14,14,14,12,0,4,12,0,0,1,14,10,14,14,0
Ovenbird_0079_92610.jpg,099.Ovenbird,6,14,14,12,1,14,4,14,9,12,12,10,0,14,14,14,12,1,4,6,3,3,1,14,14,14,14,3
Ovenbird_0083_92561.jpg,099.Ovenbird,6,14,14,12,1,14,2,15,6,12,7,10,0,14,14,14,12,0,4,13,0,0,1,14,14,14,14,0
Ovenbird_0118_93002.jpg,099.Ovenbird,6,8,8,8,2,8,2,8,8,14,15,10,2,8,8,8,14,3,1,13,0,0,0,8,14,8,8,0
Pacific_Loon_0010_75818.jpg,086.Pacific_Loon,5,12,12,15,4,12,1,12,7,15,15,14,0,11,15,12,15,3,3,3,1,1,4,12,15,11,11,1
Pacific_Loon_0011_75726.jpg,086.Pacific_Loon,5,2,2,12,0,2,4,2,7,12,12,10,0,5,2,5,12,0,3,3,1,1,0,12,15,12,5,1
Pacific_Loon_0020_75596.jpg,086.Pacific_Loon,5,14,12,12,0,11,3,11,8,12,12,1,0,14,15,12,14,0,3,3,1,1,2,11,15,11,14,1
Pacific_Loon_0021_75859.jpg,086.Pacific_Loon,6,12,12,12,3,12,6,15,8,12,11,10,0,12,15,12,12,0,3,3,3,4,3,12,15,11,12,3
Pacific_Loon_0024_75555.jpg,086.Pacific_Loon,1,11,15,15,4,11,6,15,6,15,12,10,0,11,15,1,15,5,3,1,0,4,4,12,15,12,1,4
Pacific_Loon_0035_75395.jpg,086.Pacific_Loon,6,11,12,15,2,12,6,11,0,11,11,10,0,11,15,5,15,3,3,3,2,4,4,12,15,11,12,3
Pacific_Loon_0036_75539.jpg,086.Pacific_Loon,6,11,15,12,0,11,6,15,8,12,11,10,2,11,15,11,12,1,3,3,0,4,0,12,15,11,12,0
Pacific_Loon_0046_75439.jpg,086.Pacific_Loon,7,14,1,15,2,1,5,11,8,14,14,10,2,1,15,12,15,2,3,3,2,0,4,12,15,5,1,2
Pacific_Loon_0049_75780.jpg,086.Pacific_Loon,6,15,11,15,4,11,6,11,5,15,12,10,2,11,15,12,15,5,3,3,1,4,4,12,15,12,11,4
Pacific_Loon_0059_75706.jpg,086.Pacific_Loon,1,11,11,12,0,15,6,15,10,12,12,10,0,11,15,11,12,4,0,2,4,4,4,11,15,11,11,4
Pacific_Loon_0064_75532.jpg,086.Pacific_Loon,6,1,1,15,4,1,6,1,7,5,5,10,0,5,15,5,15,5,3,3,0,0,4,1,15,5,5,0
Pacific_Loon_0068_75836.jpg,086.Pacific_Loon,5,11,11,15,4,11,6,15,4,15,15,10,0,11,15,1,15,5,3,3,2,4,4,11,15,12,11,2
Painted_Bunting_0011_16690.jpg,016.Painted_Bunting,7,7,8,13,0,6,2,7,7,13,0,10,2,0,7,6,13,0,1,12,0,0,0,13,5,5,0,0
Painted_Bunting_0053_16404.jpg,016.Painted_Bunting,7,5,13,0,2,11,1,9,2,11,13,4,0,0,0,4,1,0,3,7,3,2,2,6,4,5,1,0
Painted_Bunting_0054_16711.jpg,016.Painted_Bunting,7,8,13,15,4,6,6,13,6,15,3,10,2,3,15,3,15,5,1,13,0,0,4,13,5,11,3,3
Painted_Bunting_0058_16719.jpg,016.Painted_Bunting,7,8,8,13,0,6,4,7,8,13,13,10,2,3,13,3,13,5,1,13,0,2,0,13,15,7,3,3
Painted_Bunting_0061_16930.jpg,016.Painted_Bunting,7,10,6,13,0,10,2,4,6,13,0,10,2,0,13,0,13,2,1,13,3,0,0,9,11,11,0,3
Painted_Bunting_0069_16462.jpg,016.Painted_Bunting,7,8,8,13,0,6,4,11,7,13,13,12,2,0,0,0,13,0,1,13,3,0,0,13,5,5,0,3
Painted_Bunting_0086_16540.jpg,016.Painted_Bunting,8,5,13,15,4,6,2,10,6,15,10,10,2,3,10,3,15,5,1,13,3,0,4,13,5,5,3,0
Palm_Warbler_0003_170474.jpg,174.Palm_Warbler,6,5,5,12,0,1,5,5,7,6,6,10,2,6,5,1,12,5,1,13,0,0,0,6,5,14,6,0
Palm_Warbler_0004_168786.jpg,174.Palm_Warbler,6,14,14,5,2,14,2,12,11,14,8,10,2,13,14,14,6,3,1,7,2,3,0,14,1,5,10,3
Palm_Warbler_0015_169626.jpg,174.Palm_Warbler,6,1,1,6,4,1,5,15,6,15,6,10,2,1,15,1,6,1,1,13,0,4,0,6,14,10,11,0
Palm_Warbler_0046_169837.jpg,174.Palm_Warbler,6,14,14,14,2,14,2,15,1,6,11,10,0,11,14,5,6,2,4,8,2,2,0,14,1,11,1,2
Palm_Warbler_0077_169042.jpg,174.Palm_Warbler,6,14,14,14,3,12,6,12,7,12,14,10,2,14,15,14,14,5,1,13,3,4,3,14,11,11,14,3
Palm_Warbler_0086_169676.jpg,174.Palm_Warbler,6,11,11,6,0,6,2,15,5,6,6,1,2,1,5,1,6,5,1,6,0,4,0,6,5,1,1,2
Palm_Warbler_0093_170499.jpg,174.Palm_Warbler,6,14,14,14,0,14,2,14,6,14,14,10,2,14,14,14,14,0,1,13,0,0,0,14,14,14,14,0
Palm_Warbler_0108_169426.jpg,174.Palm_Warbler,6,11,15,6,0,15,6,15,6,6,15,10,2,15,15,15,6,5,1,13,4,4,0,11,11,11,15,2
Palm_Warbler_0110_169490.jpg,174.Palm_Warbler,6,14,11,6,2,6,4,14,6,6,6,10,2,14,14,6,6,3,4,13,2,2,2,14,6,14,14,2
Palm_Warbler_0113_170080.jpg,174.Palm_Warbler,6,14,14,6,0,14,2,14,7,6,6,10,2,14,14,14,6,0,4,13,0,0,0,6,14,11,14,0
Palm_Warbler_0126_170311.jpg,174.Palm_Warbler,1,6,6,6,2,6,2,15,5,6,6,1,0,6,14,6,6,5,1,6,2,3,0,6,1,1,6,2
Parakeet_Auklet_0001_795972.jpg,007.Parakeet_Auklet,8,11,11,12,1,11,6,11,8,12,12,11,2,11,11,11,12,0,3,0,0,0,0,11,15,10,11,0
Parakeet_Auklet_0004_795921.jpg,007.Parakeet_Auklet,7,11,11,12,3,11,4,11,7,12,12,11,2,11,11,12,12,3,3,5,0,0,0,12,12,10,11,0
Parakeet_Auklet_0012_795927.jpg,007.Parakeet_Auklet,8,15,15,5,2,15,6,15,7,2,5,11,2,5,15,5,5,5,0,11,4,4,0,5,5,4,5,4
Parakeet_Auklet_0017_795924.jpg,007.Parakeet_Auklet,8,11,11,12,3,11,6,11,8,12,12,11,2,11,11,11,12,5,3,0,0,4,0,12,5,10,11,0
Parakeet_Auklet_0019_795987.jpg,007.Parakeet_Auklet,7,11,11,15,0,11,6,15,8,12,11,11,2,11,15,11,15,0,3,3,0,4,4,12,15,13,11,2
Parakeet_Auklet_0030_795930.jpg,007.Parakeet_Auklet,8,11,12,12,2,12,1,12,8,12,11,11,2,11,12,11,12,0,3,0,3,0,0,12,12,11,11,2
Parakeet_Auklet_0035_795934.jpg,007.Parakeet_Auklet,7,11,11,12,0,11,6,11,6,12,12,11,2,11,15,11,12,5,1,13,0,4,0,12,15,13,11,0
Parakeet_Auklet_0039_795955.jpg,007.Parakeet_Auklet,8,11,11,5,2,11,1,11,1,11,5,10,2,11,11,11,5,1,3,7,0,2,2,11,15,10,11,0
Parakeet_Auklet_0045_795953.jpg,007.Parakeet_Auklet,2,11,11,12,1,11,4,11,8,12,12,11,2,5,11,12,12,1,3,3,2,0,0,12,5,10,11,3
Parakeet_Auklet_0051_795971.jpg,007.Parakeet_Auklet,8,15,12,12,0,12,6,15,8,12,12,11,2,11,15,5,12,5,3,3,3,4,1,12,15,10,11,4
Parakeet_Auklet_0056_795926.jpg,007.Parakeet_Auklet,7,11,15,12,3,11,6,15,7,12,12,11,2,11,15,11,15,5,1,7,0,4,0,11,15,13,11,4
Parakeet_Auklet_0070_795998.jpg,007.Parakeet_Auklet,5,11,11,15,4,15,6,15,8,15,15,10,2,11,15,11,15,5,3,11,4,4,4,11,15,11,11,2
Parakeet_Auklet_0073_795939.jpg,007.Parakeet_Auklet,7,15,11,12,0,11,6,15,8,12,5,11,2,5,15,11,12,5,1,0,4,4,0,12,5,13,11,4
Pelagic_Cormorant_0009_23561.jpg,025.Pelagic_Cormorant,7,1,15,14,0,15,5,15,6,14,5,13,2,1,15,14,1,2,3,0,4,0,0,14,14,5,1,0
Pelagic_Cormorant_0011_23667.jpg,025.Pelagic_Cormorant,1,11,11,11,0,11,3,11,3,11,11,10,0,11,11,11,11,1,3,11,0,0,0,11,11,11,11,0
Pelagic_Cormorant_0026_23792.jpg,025.Pelagic_Cormorant,4,11,11,11,0,11,4,11,7,11,11,10,1,11,11,11,11,2,2,0,0,0,0,11,11,5,11,0
Pelagic_Cormorant_0047_23718.jpg,025.Pelagic_Cormorant,1,11,11,11,0,11,4,11,7,11,11,10,0,11,11,11,11,4,2,5,0,0,0,11,11,11,11,0
Pelagic_Cormorant_0075_23645.jpg,025.Pelagic_Cormorant,4,11,15,15,4,11,1,12,7,15,11,10,3,11,11,11,15,4,3,3,0,0,4,11,15,11,11,0
Pelagic_Cormorant_0083_23557.jpg,025.Pelagic_Cormorant,1,11,11,11,0,11,6,11,4,11,11,10,0,11,15,11,11,0,1,7,0,4,0,11,15,11,11,0
Pelagic_Cormorant_0084_23836.jpg,025.Pelagic_Cormorant,6,11,11,11,0,14,5,14,7,11,11,10,0,11,11,11,11,2,1,12,3,0,0,14,11,11,11,3
Pelagic_Cormorant_0102_23778.jpg,025.Pelagic_Cormorant,5,11,11,11,0,11,3,11,2,11,11,1,0,11,11,11,11,2,0,3,0,0,0,11,11,4,11,0
Philadelphia_Vireo_0002_156591.jpg,153.Philadelphia_Vireo,6,7,7,7,0,7,2,7,6,7,7,10,2,7,7,7,7,0,1,13,0,0,0,7,0,11,7,0
Philadelphia_Vireo_0016_156598.jpg,153.Philadelphia_Vireo,7,6,6,6,0,6,5,6,5,6,6,10,2,14,6,6,6,1,4,13,0,0,3,6,6,11,14,3
Philadelphia_Vireo_0021_794765.jpg,153.Philadelphia_Vireo,6,5,8,8,0,8,1,15,7,8,8,10,2,5,15,5,8,1,4,13,3,0,0,8,5,11,5,0
Philadelphia_Vireo_0028_156510.jpg,153.Philadelphia_Vireo,6,5,5,6,0,5,2,5,6,6,6,10,0,5,5,6,6,0,4,13,0,0,0,6,5,5,5,0
Philadelphia_Vireo_0031_156632.jpg,153.Philadelphia_Vireo,6,14,6,6,0,6,6,15,7,6,14,10,2,14,15,14,6,1,1,13,0,4,0,6,10,14,14,2
Philadelphia_Vireo_0037_794770.jpg,153.Philadelphia_Vireo,7,5,14,6,2,6,2,6,10,6,6,5,2,5,13,5,6,4,4,2,0,0,2,14,11,5,5,0
Philadelphia_Vireo_0040_794764.jpg,153.Philadelphia_Vireo,7,15,15,5,0,15,2,15,7,5,14,10,2,5,5,5,5,5,4,13,4,4,0,5,11,11,5,4
Philadelphia_Vireo_0055_156575.jpg,153.Philadelphia_Vireo,7,14,14,6,0,15,6,15,7,6,6,10,2,5,15,6,6,5,4,13,0,4,0,6,5,5,5,0
Philadelphia_Vireo_0063_794781.jpg,153.Philadelphia_Vireo,7,5,15,12,0,15,4,5,1,12,12,10,2,12,5,12,12,1,4,13,4,0,0,12,5,5,5,0
Philadelphia_Vireo_0067_156584.jpg,153.Philadelphia_Vireo,7,7,8,7,0,8,1,7,8,7,7,10,2,1,11,7,7,0,1,13,3,3,0,7,0,5,7,2
Philadelphia_Vireo_0078_794776.jpg,153.Philadelphia_Vireo,6,12,11,14,0,11,0,11,8,14,14,10,0,11,12,14,14,4,4,7,2,2,3,14,11,11,11,2
Philadelphia_Vireo_0083_794761.jpg,153.Philadelphia_Vireo,6,11,11,7,3,11,6,11,6,7,6,10,2,11,15,11,7,5,4,13,0,4,3,5,11,11,11,0
Pied_Kingfisher_0011_72143.jpg,081.Pied_Kingfisher,1,12,12,12,3,15,6,11,8,12,12,10,0,12,11,11,12,5,1,8,4,0,0,12,11,11,12,2
Pied_Kingfisher_0014_72119.jpg,081.Pied_Kingfisher,1,5,5,12,3,5,2,5,5,12,12,10,1,11,5,12,12,0,4,6,1,1,3,5,11,11,12,1
